"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";902;"Vilanova del Vallès                     ";"";"";1.156;680;58,82;476;41,18;3;0,44;5;0,74;672;98,82;677;99,56
"A";1992;"MU";"Catalunya                ";8;"Barcelona";98;"Residents Absents             ";998;"Residents Absents                       ";"";"";17.023;5.084;29,87;11.939;70,13;13;0,26;7;0,14;5.064;99,61;5.071;99,74
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";1;"Agullana                                ";"";"";560;355;63,39;205;36,61;3;0,85;3;0,85;349;98,31;352;99,15
"A";1992;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";2;"Aiguaviva                               ";"";"";296;197;66,55;99;33,45;0;0,00;0;0,00;197;100,00;197;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";3;"Albanyà                                 ";"";"";93;64;68,82;29;31,18;0;0,00;0;0,00;64;100,00;64;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";4;"Albons                                  ";"";"";397;279;70,28;118;29,72;3;1,08;9;3,23;267;95,70;276;98,92
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";5;"Far d'Empordà, el                       ";"";"";331;202;61,03;129;38,97;1;0,50;1;0,50;200;99,01;201;99,50
"A";1992;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";6;"Alp                                     ";"";"";696;439;63,07;257;36,93;2;0,46;10;2,28;427;97,27;437;99,54
"A";1992;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";7;"Amer                                    ";"";"";1.915;1.348;70,39;567;29,61;7;0,52;17;1,26;1.324;98,22;1.341;99,48
"A";1992;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";8;"Anglès                                  ";"";"";3.894;2.665;68,44;1.229;31,56;10;0,38;11;0,41;2.644;99,21;2.655;99,62
"A";1992;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";9;"Arbúcies                                ";"";"";3.651;2.625;71,90;1.026;28,10;14;0,53;13;0,50;2.598;98,97;2.611;99,47
"A";1992;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";10;"Argelaguer                              ";"";"";306;195;63,73;111;36,27;0;0,00;2;1,03;193;98,97;195;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";11;"Armentera, l'                           ";"";"";646;467;72,29;179;27,71;5;1,07;3;0,64;459;98,29;462;98,93
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";12;"Avinyonet de Puigventós                 ";"";"";328;156;47,56;172;52,44;1;0,64;3;1,92;152;97,44;155;99,36
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";13;"Begur                                   ";"";"";2.034;1.396;68,63;638;31,37;5;0,36;13;0,93;1.378;98,71;1.391;99,64
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";14;"Vajol, la                               ";"";"";60;40;66,67;20;33,33;0;0,00;1;2,50;39;97,50;40;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";15;"Banyoles                                ";"";"";10.542;6.818;64,67;3.724;35,33;39;0,57;109;1,60;6.670;97,83;6.779;99,43
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";16;"Bàscara                                 ";"";"";649;448;69,03;201;30,97;3;0,67;1;0,22;444;99,11;445;99,33
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";18;"Bellcaire d'Empordà                     ";"";"";433;323;74,60;110;25,40;1;0,31;5;1,55;317;98,14;322;99,69
"A";1992;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";19;"Besalú                                  ";"";"";1.732;1.174;67,78;558;32,22;19;1,62;33;2,81;1.122;95,57;1.155;98,38
"A";1992;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";20;"Bescanó                                 ";"";"";2.227;1.647;73,96;580;26,04;8;0,49;17;1,03;1.622;98,48;1.639;99,51
"A";1992;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";21;"Beuda                                   ";"";"";96;54;56,25;42;43,75;2;3,70;0;0,00;52;96,30;52;96,30
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";22;"Bisbal d'Empordà, la                    ";"";"";6.187;4.117;66,54;2.070;33,46;12;0,29;40;0,97;4.065;98,74;4.105;99,71
"A";1992;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";23;"Blanes                                  ";"";"";19.566;10.901;55,71;8.665;44,29;45;0,41;91;0,83;10.765;98,75;10.856;99,59
"A";1992;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";24;"Bolvir                                  ";"";"";177;123;69,49;54;30,51;0;0,00;2;1,63;121;98,37;123;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";25;"Bordils                                 ";"";"";1.047;718;68,58;329;31,42;6;0,84;6;0,84;706;98,33;712;99,16
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";26;"Borrassà                                ";"";"";404;276;68,32;128;31,68;1;0,36;1;0,36;274;99,28;275;99,64
"A";1992;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";27;"Breda                                   ";"";"";2.523;1.733;68,69;790;31,31;24;1,38;24;1,38;1.685;97,23;1.709;98,62
"A";1992;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";28;"Brunyola                                ";"";"";336;231;68,75;105;31,25;0;0,00;1;0,43;230;99,57;231;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";29;"Boadella d'Empordà                      ";"";"";200;120;60,00;80;40,00;0;0,00;4;3,33;116;96,67;120;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";30;"Cabanes                                 ";"";"";651;367;56,37;284;43,63;7;1,91;3;0,82;357;97,28;360;98,09
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";31;"Cabanelles                              ";"";"";190;95;50,00;95;50,00;1;1,05;0;0,00;94;98,95;94;98,95
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";32;"Cadaqués                                ";"";"";1.407;945;67,16;462;32,84;9;0,95;12;1,27;924;97,78;936;99,05
"A";1992;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";33;"Caldes de Malavella                     ";"";"";2.535;1.514;59,72;1.021;40,28;13;0,86;18;1,19;1.483;97,95;1.501;99,14
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";34;"Calonge                                 ";"";"";3.884;2.249;57,90;1.635;42,10;12;0,53;16;0,71;2.221;98,76;2.237;99,47
"A";1992;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";35;"Camós                                   ";"";"";490;360;73,47;130;26,53;5;1,39;8;2,22;347;96,39;355;98,61
"A";1992;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";36;"Campdevànol                             ";"";"";2.771;1.925;69,47;846;30,53;14;0,73;18;0,94;1.893;98,34;1.911;99,27
"A";1992;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";37;"Campelles                               ";"";"";126;76;60,32;50;39,68;0;0,00;0;0,00;76;100,00;76;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";38;"Campllong                               ";"";"";220;146;66,36;74;33,64;0;0,00;0;0,00;146;100,00;146;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";39;"Camprodon                               ";"";"";1.858;1.441;77,56;417;22,44;13;0,90;18;1,25;1.410;97,85;1.428;99,10
"A";1992;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";40;"Canet d'Adri                            ";"";"";371;255;68,73;116;31,27;1;0,39;4;1,57;250;98,04;254;99,61
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";41;"Cantallops                              ";"";"";225;168;74,67;57;25,33;0;0,00;0;0,00;168;100,00;168;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";42;"Capmany                                 ";"";"";365;266;72,88;99;27,12;1;0,38;2;0,75;263;98,87;265;99,62
"A";1992;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";43;"Queralbs                                ";"";"";191;156;81,68;35;18,32;1;0,64;0;0,00;155;99,36;155;99,36
"A";1992;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";44;"Cassà de la Selva                       ";"";"";5.619;3.610;64,25;2.009;35,75;23;0,64;38;1,05;3.549;98,31;3.587;99,36
"A";1992;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";46;"Castellfollit de la Roca                ";"";"";848;647;76,30;201;23,70;7;1,08;25;3,86;615;95,05;640;98,92
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";47;"Castelló d'Empúries                     ";"";"";2.692;1.576;58,54;1.116;41,46;11;0,70;25;1,59;1.540;97,72;1.565;99,30
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";48;"Castell-Platja d'Aro                    ";"";"";3.883;2.201;56,68;1.682;43,32;15;0,68;22;1,00;2.164;98,32;2.186;99,32
"A";1992;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";49;"Celrà                                   ";"";"";1.906;1.166;61,18;740;38,82;2;0,17;5;0,43;1.159;99,40;1.164;99,83
"A";1992;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";50;"Cervià de Ter                           ";"";"";499;367;73,55;132;26,45;2;0,54;6;1,63;359;97,82;365;99,46
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";51;"Cistella                                ";"";"";174;127;72,99;47;27,01;0;0,00;3;2,36;124;97,64;127;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";52;"Siurana                                 ";"";"";143;67;46,85;76;53,15;0;0,00;0;0,00;67;100,00;67;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";54;"Colera                                  ";"";"";367;250;68,12;117;31,88;3;1,20;1;0,40;246;98,40;247;98,80
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";55;"Colomers                                ";"";"";180;138;76,67;42;23,33;0;0,00;0;0,00;138;100,00;138;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";56;"Cornellà del Terri                      ";"";"";1.405;963;68,54;442;31,46;4;0,42;21;2,18;938;97,40;959;99,58
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";57;"Corçà                                   ";"";"";880;549;62,39;331;37,61;3;0,55;1;0,18;545;99,27;546;99,45
"A";1992;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";58;"Crespià                                 ";"";"";170;100;58,82;70;41,18;0;0,00;1;1,00;99;99,00;100;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";60;"Darnius                                 ";"";"";388;281;72,42;107;27,58;2;0,71;6;2,14;273;97,15;279;99,29
"A";1992;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";61;"Das                                     ";"";"";122;87;71,31;35;28,69;1;1,15;4;4,60;82;94,25;86;98,85
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";62;"Escala, l'                              ";"";"";3.982;2.355;59,14;1.627;40,86;9;0,38;28;1,19;2.318;98,43;2.346;99,62
"A";1992;"MU";"Catalunya                ";17;"Girona";24;"Osona                         ";63;"Espinelves                              ";"";"";189;131;69,31;58;30,69;2;1,53;0;0,00;129;98,47;129;98,47
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";64;"Espolla                                 ";"";"";340;243;71,47;97;28,53;4;1,65;1;0,41;238;97,94;239;98,35
"A";1992;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";65;"Esponellà                               ";"";"";295;189;64,07;106;35,93;1;0,53;1;0,53;187;98,94;188;99,47
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";66;"Figueres                                ";"";"";26.341;13.873;52,67;12.468;47,33;97;0,70;221;1,59;13.555;97,71;13.776;99,30
"A";1992;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";67;"Flaçà                                   ";"";"";748;519;69,39;229;30,61;5;0,96;6;1,16;508;97,88;514;99,04
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";68;"Foixà                                   ";"";"";267;190;71,16;77;28,84;1;0,53;0;0,00;189;99,47;189;99,47
"A";1992;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";69;"Fontanals de Cerdanya                   ";"";"";272;188;69,12;84;30,88;3;1,60;2;1,06;183;97,34;185;98,40
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";70;"Fontanilles                             ";"";"";96;64;66,67;32;33,33;0;0,00;0;0,00;64;100,00;64;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";71;"Fontcoberta                             ";"";"";669;435;65,02;234;34,98;6;1,38;6;1,38;423;97,24;429;98,62
"A";1992;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";73;"Fornells de la Selva                    ";"";"";876;622;71,00;254;29,00;1;0,16;6;0,96;615;98,87;621;99,84
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";74;"Fortià                                  ";"";"";417;281;67,39;136;32,61;4;1,42;2;0,71;275;97,86;277;98,58
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";75;"Garrigàs                                ";"";"";264;182;68,94;82;31,06;3;1,65;2;1,10;177;97,25;179;98,35
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";76;"Garrigoles                              ";"";"";126;82;65,08;44;34,92;0;0,00;0;0,00;82;100,00;82;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";77;"Garriguella                             ";"";"";529;319;60,30;210;39,70;3;0,94;1;0,31;315;98,75;316;99,06
"A";1992;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";78;"Ger                                     ";"";"";229;173;75,55;56;24,45;6;3,47;2;1,16;165;95,38;167;96,53
"A";1992;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";79;"Girona                                  ";"";"";53.574;32.436;60,54;21.138;39,46;126;0,39;462;1,42;31.848;98,19;32.310;99,61
"A";1992;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";80;"Gombrèn                                 ";"";"";213;144;67,61;69;32,39;0;0,00;1;0,69;143;99,31;144;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";81;"Gualta                                  ";"";"";243;174;71,60;69;28,40;1;0,57;3;1,72;170;97,70;173;99,43
"A";1992;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";82;"Guils de Cerdanya                       ";"";"";214;164;76,64;50;23,36;0;0,00;4;2,44;160;97,56;164;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";83;"Hostalric                               ";"";"";2.214;1.382;62,42;832;37,58;13;0,94;4;0,29;1.365;98,77;1.369;99,06
"A";1992;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";84;"Isòvol                                  ";"";"";160;124;77,50;36;22,50;0;0,00;2;1,61;122;98,39;124;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";85;"Jafre                                   ";"";"";305;216;70,82;89;29,18;2;0,93;0;0,00;214;99,07;214;99,07
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";86;"Jonquera, la                            ";"";"";2.049;1.081;52,76;968;47,24;11;1,02;21;1,94;1.049;97,04;1.070;98,98
"A";1992;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";87;"Juià                                    ";"";"";221;155;70,14;66;29,86;0;0,00;1;0,65;154;99,35;155;100,00
