"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";20;"Bescanó                                 ";"";"";2.069;1.507;72,84;562;27,16;7;0,46;14;0,93;1.486;98,61;1.500;99,54
"A";1984;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";21;"Beuda                                   ";"";"";84;62;73,81;22;26,19;1;1,61;2;3,23;59;95,16;61;98,39
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";22;"Bisbal d'Empordà, la                    ";"";"";5.681;4.165;73,31;1.516;26,69;16;0,38;17;0,41;4.132;99,21;4.149;99,62
"A";1984;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";23;"Blanes                                  ";"";"";15.317;10.067;65,72;5.250;34,28;62;0,62;31;0,31;9.974;99,08;10.005;99,38
"A";1984;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";24;"Bolvir                                  ";"";"";161;136;84,47;25;15,53;0;0,00;1;0,74;135;99,26;136;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";25;"Bordils                                 ";"";"";953;720;75,55;233;24,45;11;1,53;4;0,56;705;97,92;709;98,47
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";26;"Borrassà                                ";"";"";408;299;73,28;109;26,72;2;0,67;1;0,33;296;99,00;297;99,33
"A";1984;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";27;"Breda                                   ";"";"";2.330;1.844;79,14;486;20,86;8;0,43;10;0,54;1.826;99,02;1.836;99,57
"A";1984;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";28;"Brunyola                                ";"";"";383;228;59,53;155;40,47;6;2,63;0;0,00;222;97,37;222;97,37
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";29;"Boadella d'Empordà                      ";"";"";181;127;70,17;54;29,83;0;0,00;1;0,79;126;99,21;127;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";30;"Cabanes                                 ";"";"";641;382;59,59;259;40,41;3;0,79;0;0,00;379;99,21;379;99,21
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";31;"Cabanelles                              ";"";"";202;113;55,94;89;44,06;1;0,88;0;0,00;112;99,12;112;99,12
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";32;"Cadaqués                                ";"";"";1.213;896;73,87;317;26,13;4;0,45;11;1,23;881;98,33;892;99,55
"A";1984;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";33;"Caldes de Malavella                     ";"";"";2.103;1.444;68,66;659;31,34;10;0,69;3;0,21;1.431;99,10;1.434;99,31
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";34;"Calonge de Mar                          ";"";"";3.176;2.288;72,04;888;27,96;8;0,35;10;0,44;2.270;99,21;2.280;99,65
"A";1984;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";35;"Camós                                   ";"";"";473;332;70,19;141;29,81;10;3,01;1;0,30;321;96,69;322;96,99
"A";1984;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";36;"Campdevànol                             ";"";"";2.789;2.110;75,65;679;24,35;15;0,71;11;0,52;2.084;98,77;2.095;99,29
"A";1984;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";37;"Campelles                               ";"";"";143;98;68,53;45;31,47;0;0,00;0;0,00;98;100,00;98;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";38;"Campllong                               ";"";"";251;172;68,53;79;31,47;5;2,91;1;0,58;166;96,51;167;97,09
"A";1984;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";39;"Camprodon                               ";"";"";1.848;1.595;86,31;253;13,69;5;0,31;2;0,13;1.588;99,56;1.590;99,69
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";40;"Canet d'Adri                            ";"";"";345;201;58,26;144;41,74;0;0,00;3;1,49;198;98,51;201;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";41;"Cantallops                              ";"";"";240;189;78,75;51;21,25;1;0,53;0;0,00;188;99,47;188;99,47
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";42;"Capmany                                 ";"";"";413;279;67,55;134;32,45;1;0,36;0;0,00;278;99,64;278;99,64
"A";1984;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";43;"Queralbs                                ";"";"";185;125;67,57;60;32,43;0;0,00;0;0,00;125;100,00;125;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";44;"Cassà de la Selva                       ";"";"";5.211;3.750;71,96;1.461;28,04;44;1,17;22;0,59;3.684;98,24;3.706;98,83
"A";1984;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";46;"Castellfollit de la Roca                ";"";"";922;768;83,30;154;16,70;3;0,39;12;1,56;753;98,05;765;99,61
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";47;"Castelló d'Empúries                     ";"";"";2.038;1.472;72,23;566;27,77;8;0,54;3;0,20;1.461;99,25;1.464;99,46
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";48;"Castell d'Aro                           ";"";"";2.727;1.864;68,35;863;31,65;9;0,48;9;0,48;1.846;99,03;1.855;99,52
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";49;"Celrà                                   ";"";"";1.626;1.112;68,39;514;31,61;10;0,90;0;0,00;1.102;99,10;1.102;99,10
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";50;"Cervià de Ter                           ";"";"";504;395;78,37;109;21,63;1;0,25;2;0,51;392;99,24;394;99,75
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";51;"Cistella                                ";"";"";176;124;70,45;52;29,55;1;0,81;0;0,00;123;99,19;123;99,19
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";52;"Siurana                                 ";"";"";149;89;59,73;60;40,27;1;1,12;1;1,12;87;97,75;88;98,88
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";54;"Colera                                  ";"";"";368;259;70,38;109;29,62;6;2,32;2;0,77;251;96,91;253;97,68
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";55;"Colomers                                ";"";"";187;143;76,47;44;23,53;1;0,70;0;0,00;142;99,30;142;99,30
"A";1984;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";56;"Cornellà del Terri                      ";"";"";1.344;944;70,24;400;29,76;23;2,44;0;0,00;921;97,56;921;97,56
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";57;"Corçà                                   ";"";"";858;580;67,60;278;32,40;1;0,17;4;0,69;575;99,14;579;99,83
"A";1984;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";58;"Crespià                                 ";"";"";180;113;62,78;67;37,22;1;0,88;1;0,88;111;98,23;112;99,12
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";60;"Darnius                                 ";"";"";364;270;74,18;94;25,82;4;1,48;0;0,00;266;98,52;266;98,52
"A";1984;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";61;"Das                                     ";"";"";100;79;79,00;21;21,00;0;0,00;0;0,00;79;100,00;79;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";62;"Escala, l'                              ";"";"";3.069;2.233;72,76;836;27,24;23;1,03;18;0,81;2.192;98,16;2.210;98,97
"A";1984;"MU";"Catalunya                ";17;"Girona";24;"Osona                         ";63;"Espinelves                              ";"";"";217;179;82,49;38;17,51;2;1,12;1;0,56;176;98,32;177;98,88
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";64;"Espolla                                 ";"";"";339;252;74,34;87;25,66;1;0,40;1;0,40;250;99,21;251;99,60
"A";1984;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";65;"Esponellà                               ";"";"";286;207;72,38;79;27,62;0;0,00;1;0,48;206;99,52;207;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";66;"Figueres                                ";"";"";23.902;14.641;61,25;9.261;38,75;85;0,58;87;0,59;14.469;98,83;14.556;99,42
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";67;"Flaçà                                   ";"";"";730;561;76,85;169;23,15;12;2,14;2;0,36;547;97,50;549;97,86
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";68;"Foixà                                   ";"";"";222;184;82,88;38;17,12;0;0,00;2;1,09;182;98,91;184;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";69;"Fontanals de Cerdanya                   ";"";"";269;206;76,58;63;23,42;0;0,00;0;0,00;206;100,00;206;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";70;"Fontanilles                             ";"";"";104;67;64,42;37;35,58;0;0,00;1;1,49;66;98,51;67;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";71;"Fontcoberta                             ";"";"";493;331;67,14;162;32,86;3;0,91;0;0,00;328;99,09;328;99,09
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";73;"Fornells de la Selva                    ";"";"";739;513;69,42;226;30,58;2;0,39;0;0,00;511;99,61;511;99,61
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";74;"Fortià                                  ";"";"";391;308;78,77;83;21,23;2;0,65;0;0,00;306;99,35;306;99,35
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";75;"Garrigàs                                ";"";"";288;186;64,58;102;35,42;4;2,15;1;0,54;181;97,31;182;97,85
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";76;"Garrigoles                              ";"";"";132;84;63,64;48;36,36;0;0,00;0;0,00;84;100,00;84;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";77;"Garriguella                             ";"";"";475;335;70,53;140;29,47;1;0,30;1;0,30;333;99,40;334;99,70
"A";1984;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";78;"Ger                                     ";"";"";219;172;78,54;47;21,46;0;0,00;2;1,16;170;98,84;172;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";79;"Girona                                  ";"";"";46.579;33.008;70,86;13.571;29,14;211;0,64;233;0,71;32.564;98,65;32.797;99,36
"A";1984;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";80;"Gombrèn                                 ";"";"";226;165;73,01;61;26,99;1;0,61;0;0,00;164;99,39;164;99,39
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";81;"Gualta                                  ";"";"";249;176;70,68;73;29,32;1;0,57;0;0,00;175;99,43;175;99,43
"A";1984;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";82;"Guils de Cerdanya                       ";"";"";176;144;81,82;32;18,18;0;0,00;1;0,69;143;99,31;144;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";83;"Hostalric                               ";"";"";1.912;1.349;70,55;563;29,45;4;0,30;3;0,22;1.342;99,48;1.345;99,70
"A";1984;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";84;"Isòvol                                  ";"";"";167;123;73,65;44;26,35;1;0,81;0;0,00;122;99,19;122;99,19
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";85;"Jafre                                   ";"";"";294;246;83,67;48;16,33;1;0,41;1;0,41;244;99,19;245;99,59
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";86;"Jonquera, la                            ";"";"";1.849;1.308;70,74;541;29,26;9;0,69;5;0,38;1.294;98,93;1.299;99,31
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";87;"Juià                                    ";"";"";203;142;69,95;61;30,05;1;0,70;0;0,00;141;99,30;141;99,30
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";88;"Lladó                                   ";"";"";433;309;71,36;124;28,64;2;0,65;6;1,94;301;97,41;307;99,35
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";89;"Llagostera                              ";"";"";3.781;2.627;69,48;1.154;30,52;7;0,27;7;0,27;2.613;99,47;2.620;99,73
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";90;"Llambilles                              ";"";"";312;267;85,58;45;14,42;1;0,37;0;0,00;266;99,63;266;99,63
"A";1984;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";91;"Llanars                                 ";"";"";318;265;83,33;53;16,67;1;0,38;3;1,13;261;98,49;264;99,62
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";92;"Llançà                                  ";"";"";2.337;1.660;71,03;677;28,97;19;1,14;2;0,12;1.639;98,73;1.641;98,86
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";93;"Llers                                   ";"";"";515;315;61,17;200;38,83;1;0,32;1;0,32;313;99,37;314;99,68
"A";1984;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";94;"Llívia                                  ";"";"";677;480;70,90;197;29,10;6;1,25;0;0,00;474;98,75;474;98,75
"A";1984;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";95;"Lloret de Mar                           ";"";"";8.032;4.597;57,23;3.435;42,77;14;0,30;15;0,33;4.568;99,37;4.583;99,70
"A";1984;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";96;"Llosses, les                            ";"";"";378;196;51,85;182;48,15;1;0,51;2;1,02;193;98,47;195;99,49
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";97;"Madremanya                              ";"";"";163;115;70,55;48;29,45;1;0,87;2;1,74;112;97,39;114;99,13
"A";1984;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";98;"Maià de Montcal                         ";"";"";294;213;72,45;81;27,55;1;0,47;1;0,47;211;99,06;212;99,53
"A";1984;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";99;"Meranges                                ";"";"";57;44;77,19;13;22,81;0;0,00;0;0,00;44;100,00;44;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";100;"Masarac                                 ";"";"";228;156;68,42;72;31,58;3;1,92;3;1,92;150;96,15;153;98,08
"A";1984;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";101;"Massanes                                ";"";"";387;279;72,09;108;27,91;2;0,72;0;0,00;277;99,28;277;99,28
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";102;"Maçanet de Cabrenys                     ";"";"";635;455;71,65;180;28,35;2;0,44;0;0,00;453;99,56;453;99,56
"A";1984;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";103;"Maçanet de la Selva                     ";"";"";1.597;1.009;63,18;588;36,82;2;0,20;9;0,89;998;98,91;1.007;99,80
"A";1984;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";105;"Mieres                                  ";"";"";325;188;57,85;137;42,15;2;1,06;0;0,00;186;98,94;186;98,94
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";106;"Mollet de Peralada                      ";"";"";168;121;72,02;47;27,98;0;0,00;0;0,00;121;100,00;121;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";107;"Molló                                   ";"";"";325;251;77,23;74;22,77;1;0,40;0;0,00;250;99,60;250;99,60
"A";1984;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";109;"Montagut                                ";"";"";672;402;59,82;270;40,18;9;2,24;0;0,00;393;97,76;393;97,76
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";110;"Mont-ras                                ";"";"";689;480;69,67;209;30,33;0;0,00;1;0,21;479;99,79;480;100,00
