"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";306;"Vilalba Sasserra                        ";"";"";140;113;80,71;27;19,29;0;0,00;0;0,00;113;100,00;113;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";17;"Garraf                        ";307;"Vilanova i la Geltrú                    ";"";"";32.473;21.723;66,90;10.750;33,10;98;0,45;95;0,44;21.530;99,11;21.625;99,55
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";308;"Viver i Serrateix                       ";"";"";194;133;68,56;61;31,44;0;0,00;1;0,75;132;99,25;133;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";901;"Rupit i Pruit                           ";"";"";302;157;51,99;145;48,01;0;0,00;0;0,00;157;100,00;157;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";1;"Agullana                                ";"";"";536;368;68,66;168;31,34;4;1,09;4;1,09;360;97,83;364;98,91
"A";1980;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";2;"Aiguaviva                               ";"";"";319;173;54,23;146;45,77;0;0,00;0;0,00;173;100,00;173;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";3;"Albanyà                                 ";"";"";109;69;63,30;40;36,70;0;0,00;0;0,00;69;100,00;69;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";4;"Albons                                  ";"";"";417;303;72,66;114;27,34;2;0,66;6;1,98;295;97,36;301;99,34
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";5;"Far d'Empordà, el                       ";"";"";348;207;59,48;141;40,52;4;1,93;0;0,00;203;98,07;203;98,07
"A";1980;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";6;"Alp                                     ";"";"";804;365;45,40;439;54,60;2;0,55;3;0,82;360;98,63;363;99,45
"A";1980;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";7;"Amer                                    ";"";"";2.548;1.823;71,55;725;28,45;11;0,60;9;0,49;1.803;98,90;1.812;99,40
"A";1980;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";8;"Anglès                                  ";"";"";3.699;2.661;71,94;1.038;28,06;6;0,23;11;0,41;2.644;99,36;2.655;99,77
"A";1980;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";9;"Arbúcies                                ";"";"";3.086;2.140;69,35;946;30,65;12;0,56;12;0,56;2.116;98,88;2.128;99,44
"A";1980;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";10;"Argelaguer                              ";"";"";318;215;67,61;103;32,39;1;0,47;1;0,47;213;99,07;214;99,53
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";11;"Armentera, l'                           ";"";"";618;468;75,73;150;24,27;1;0,21;1;0,21;466;99,57;467;99,79
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";12;"Avinyonet de Puigventós                 ";"";"";260;134;51,54;126;48,46;1;0,75;2;1,49;131;97,76;133;99,25
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";13;"Begur                                   ";"";"";1.579;1.218;77,14;361;22,86;5;0,41;7;0,57;1.206;99,01;1.213;99,59
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";14;"Bajol, la                               ";"";"";57;48;84,21;9;15,79;0;0,00;0;0,00;48;100,00;48;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";15;"Banyoles                                ";"";"";8.986;6.416;71,40;2.570;28,60;35;0,55;41;0,64;6.340;98,82;6.381;99,45
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";16;"Bàscara                                 ";"";"";568;362;63,73;206;36,27;0;0,00;1;0,28;361;99,72;362;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";18;"Bellcaire                               ";"";"";378;261;69,05;117;30,95;4;1,53;5;1,92;252;96,55;257;98,47
"A";1980;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";19;"Besalú                                  ";"";"";1.534;1.211;78,94;323;21,06;10;0,83;21;1,73;1.180;97,44;1.201;99,17
"A";1980;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";20;"Bescanó                                 ";"";"";1.890;1.384;73,23;506;26,77;16;1,16;6;0,43;1.362;98,41;1.368;98,84
"A";1980;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";21;"Beuda                                   ";"";"";107;75;70,09;32;29,91;0;0,00;2;2,67;73;97,33;75;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";22;"Bisbal, la                              ";"";"";5.565;4.068;73,10;1.497;26,90;16;0,39;9;0,22;4.043;99,39;4.052;99,61
"A";1980;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";23;"Blanes                                  ";"";"";13.866;9.918;71,53;3.948;28,47;82;0,83;41;0,41;9.795;98,76;9.836;99,17
"A";1980;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";24;"Bolvir                                  ";"";"";165;118;71,52;47;28,48;0;0,00;0;0,00;118;100,00;118;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";25;"Bordils                                 ";"";"";905;690;76,24;215;23,76;14;2,03;3;0,43;673;97,54;676;97,97
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";26;"Borrassà                                ";"";"";409;288;70,42;121;29,58;1;0,35;0;0,00;287;99,65;287;99,65
"A";1980;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";27;"Breda                                   ";"";"";2.257;1.721;76,25;536;23,75;7;0,41;5;0,29;1.709;99,30;1.714;99,59
"A";1980;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";28;"Brunyola                                ";"";"";378;181;47,88;197;52,12;0;0,00;6;3,31;175;96,69;181;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";29;"Buadella                                ";"";"";209;123;58,85;86;41,15;0;0,00;1;0,81;122;99,19;123;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";30;"Cabanes                                 ";"";"";665;370;55,64;295;44,36;0;0,00;6;1,62;364;98,38;370;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";31;"Cabanelles                              ";"";"";215;94;43,72;121;56,28;0;0,00;0;0,00;94;100,00;94;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";32;"Cadaqués                                ";"";"";1.138;836;73,46;302;26,54;6;0,72;11;1,32;819;97,97;830;99,28
"A";1980;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";33;"Caldes de Malavella                     ";"";"";2.054;1.254;61,05;800;38,95;11;0,88;13;1,04;1.230;98,09;1.243;99,12
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";34;"Calonge de Mar                          ";"";"";3.030;2.095;69,14;935;30,86;4;0,19;16;0,76;2.075;99,05;2.091;99,81
"A";1980;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";35;"Camós                                   ";"";"";479;293;61,17;186;38,83;1;0,34;1;0,34;291;99,32;292;99,66
"A";1980;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";36;"Campdevànol                             ";"";"";2.774;1.972;71,09;802;28,91;17;0,86;26;1,32;1.929;97,82;1.955;99,14
"A";1980;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";37;"Campelles                               ";"";"";250;156;62,40;94;37,60;0;0,00;0;0,00;156;100,00;156;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";38;"Campllong                               ";"";"";250;148;59,20;102;40,80;0;0,00;0;0,00;148;100,00;148;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";39;"Camprodon                               ";"";"";1.762;1.392;79,00;370;21,00;10;0,72;6;0,43;1.376;98,85;1.382;99,28
"A";1980;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";40;"Canet d'Adri                            ";"";"";328;147;44,82;181;55,18;2;1,36;0;0,00;145;98,64;145;98,64
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";41;"Cantallops                              ";"";"";252;171;67,86;81;32,14;0;0,00;1;0,58;170;99,42;171;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";42;"Capmany                                 ";"";"";421;263;62,47;158;37,53;3;1,14;3;1,14;257;97,72;260;98,86
"A";1980;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";43;"Queralbs                                ";"";"";171;106;61,99;65;38,01;1;0,94;0;0,00;105;99,06;105;99,06
"A";1980;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";44;"Cassà de la Selva                       ";"";"";5.186;3.305;63,73;1.881;36,27;24;0,73;14;0,42;3.267;98,85;3.281;99,27
"A";1980;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";46;"Castellfollit de la Roca                ";"";"";976;785;80,43;191;19,57;3;0,38;5;0,64;777;98,98;782;99,62
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";47;"Castelló d'Empúries                     ";"";"";1.822;1.290;70,80;532;29,20;3;0,23;3;0,23;1.284;99,53;1.287;99,77
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";48;"Castell d'Aro                           ";"";"";2.426;1.627;67,07;799;32,93;9;0,55;4;0,25;1.614;99,20;1.618;99,45
"A";1980;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";49;"Celrà                                   ";"";"";1.469;983;66,92;486;33,08;5;0,51;1;0,10;977;99,39;978;99,49
"A";1980;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";50;"Cervià de Ter                           ";"";"";492;368;74,80;124;25,20;4;1,09;0;0,00;364;98,91;364;98,91
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";51;"Cistella                                ";"";"";185;101;54,59;84;45,41;0;0,00;0;0,00;101;100,00;101;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";52;"Siurana                                 ";"";"";144;67;46,53;77;53,47;0;0,00;0;0,00;67;100,00;67;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";54;"Colera                                  ";"";"";327;224;68,50;103;31,50;2;0,89;0;0,00;222;99,11;222;99,11
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";55;"Colomers                                ";"";"";189;131;69,31;58;30,69;1;0,76;0;0,00;130;99,24;130;99,24
"A";1980;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";56;"Cornellà del Terri                      ";"";"";1.290;877;67,98;413;32,02;11;1,25;2;0,23;864;98,52;866;98,75
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";57;"Corçà                                   ";"";"";823;449;54,56;374;45,44;0;0,00;3;0,67;446;99,33;449;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";58;"Crespià                                 ";"";"";192;126;65,63;66;34,38;3;2,38;0;0,00;123;97,62;123;97,62
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";60;"Darnius                                 ";"";"";421;253;60,10;168;39,90;2;0,79;4;1,58;247;97,63;251;99,21
"A";1980;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";61;"Das                                     ";"";"";99;74;74,75;25;25,25;0;0,00;0;0,00;74;100,00;74;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";62;"Escala, l'                              ";"";"";2.832;1.840;64,97;992;35,03;11;0,60;9;0,49;1.820;98,91;1.829;99,40
"A";1980;"MU";"Catalunya                ";17;"Girona";24;"Osona                         ";63;"Espinelves                              ";"";"";219;167;76,26;52;23,74;0;0,00;0;0,00;167;100,00;167;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";64;"Espolla                                 ";"";"";358;229;63,97;129;36,03;3;1,31;0;0,00;226;98,69;226;98,69
"A";1980;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";65;"Esponellà                               ";"";"";304;168;55,26;136;44,74;1;0,60;0;0,00;167;99,40;167;99,40
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";66;"Figueres                                ";"";"";22.294;14.170;63,56;8.124;36,44;68;0,48;58;0,41;14.044;99,11;14.102;99,52
"A";1980;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";67;"Flaçà                                   ";"";"";771;482;62,52;289;37,48;0;0,00;1;0,21;481;99,79;482;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";68;"Foixà                                   ";"";"";307;143;46,58;164;53,42;1;0,70;0;0,00;142;99,30;142;99,30
"A";1980;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";69;"Fontanals de Cerdanya                   ";"";"";277;198;71,48;79;28,52;0;0,00;3;1,52;195;98,48;198;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";70;"Fontanilles                             ";"";"";113;56;49,56;57;50,44;0;0,00;2;3,57;54;96,43;56;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";71;"Fontcoberta                             ";"";"";447;252;56,38;195;43,62;1;0,40;2;0,79;249;98,81;251;99,60
"A";1980;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";73;"Fornells de la Selva                    ";"";"";706;495;70,11;211;29,89;1;0,20;3;0,61;491;99,19;494;99,80
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";74;"Fortià                                  ";"";"";375;272;72,53;103;27,47;0;0,00;1;0,37;271;99,63;272;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";75;"Garrigàs                                ";"";"";294;174;59,18;120;40,82;3;1,72;2;1,15;169;97,13;171;98,28
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";76;"Garrigoles                              ";"";"";133;78;58,65;55;41,35;0;0,00;0;0,00;78;100,00;78;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";77;"Garriguella                             ";"";"";454;303;66,74;151;33,26;0;0,00;2;0,66;301;99,34;303;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";78;"Ger                                     ";"";"";222;166;74,77;56;25,23;1;0,60;0;0,00;165;99,40;165;99,40
"A";1980;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";79;"Girona                                  ";"";"";57.530;40.249;69,96;17.281;30,04;163;0,40;211;0,52;39.875;99,07;40.086;99,60
"A";1980;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";80;"Gombrèn                                 ";"";"";226;147;65,04;79;34,96;3;2,04;1;0,68;143;97,28;144;97,96
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";81;"Gualta                                  ";"";"";229;175;76,42;54;23,58;0;0,00;1;0,57;174;99,43;175;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";82;"Guils de Cerdanya                       ";"";"";178;122;68,54;56;31,46;0;0,00;1;0,82;121;99,18;122;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";83;"Hostalric                               ";"";"";1.810;1.258;69,50;552;30,50;5;0,40;2;0,16;1.251;99,44;1.253;99,60
"A";1980;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";84;"Isòvol                                  ";"";"";179;118;65,92;61;34,08;0;0,00;1;0,85;117;99,15;118;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";85;"Jafre                                   ";"";"";298;237;79,53;61;20,47;1;0,42;1;0,42;235;99,16;236;99,58
