"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";32;"Cadaqués                                ";"";"";1.239;884;71,35;355;28,65;3;0,34;12;1,36;869;98,30;881;99,66
"A";1988;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";33;"Caldes de Malavella                     ";"";"";2.195;1.466;66,79;729;33,21;13;0,89;11;0,75;1.442;98,36;1.453;99,11
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";34;"Calonge                                 ";"";"";3.287;2.107;64,10;1.180;35,90;10;0,47;11;0,52;2.086;99,00;2.097;99,53
"A";1988;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";35;"Camós                                   ";"";"";470;320;68,09;150;31,91;4;1,25;1;0,31;315;98,44;316;98,75
"A";1988;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";36;"Campdevànol                             ";"";"";2.784;1.973;70,87;811;29,13;2;0,10;11;0,56;1.960;99,34;1.971;99,90
"A";1988;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";37;"Campelles                               ";"";"";116;77;66,38;39;33,62;0;0,00;0;0,00;77;100,00;77;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";38;"Campllong                               ";"";"";219;146;66,67;73;33,33;2;1,37;0;0,00;144;98,63;144;98,63
"A";1988;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";39;"Camprodon                               ";"";"";1.816;1.428;78,63;388;21,37;5;0,35;13;0,91;1.410;98,74;1.423;99,65
"A";1988;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";40;"Canet d'Adri                            ";"";"";350;216;61,71;134;38,29;0;0,00;2;0,93;214;99,07;216;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";41;"Cantallops                              ";"";"";219;171;78,08;48;21,92;4;2,34;0;0,00;167;97,66;167;97,66
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";42;"Capmany                                 ";"";"";361;278;77,01;83;22,99;0;0,00;0;0,00;278;100,00;278;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";43;"Queralbs                                ";"";"";181;138;76,24;43;23,76;0;0,00;0;0,00;138;100,00;138;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";44;"Cassà de la Selva                       ";"";"";5.374;3.424;63,71;1.950;36,29;26;0,76;24;0,70;3.374;98,54;3.398;99,24
"A";1988;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";46;"Castellfollit de la Roca                ";"";"";890;663;74,49;227;25,51;8;1,21;14;2,11;641;96,68;655;98,79
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";47;"Castelló d'Empúries                     ";"";"";2.203;1.471;66,77;732;33,23;8;0,54;5;0,34;1.458;99,12;1.463;99,46
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";48;"Castell-Platja d'Aro                    ";"";"";2.986;1.982;66,38;1.004;33,62;4;0,20;11;0,55;1.967;99,24;1.978;99,80
"A";1988;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";49;"Celrà                                   ";"";"";1.742;1.093;62,74;649;37,26;10;0,91;5;0,46;1.078;98,63;1.083;99,09
"A";1988;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";50;"Cervià de Ter                           ";"";"";503;375;74,55;128;25,45;6;1,60;3;0,80;366;97,60;369;98,40
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";51;"Cistella                                ";"";"";170;126;74,12;44;25,88;0;0,00;0;0,00;126;100,00;126;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";52;"Siurana                                 ";"";"";147;80;54,42;67;45,58;0;0,00;0;0,00;80;100,00;80;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";54;"Colera                                  ";"";"";346;246;71,10;100;28,90;2;0,81;0;0,00;244;99,19;244;99,19
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";55;"Colomers                                ";"";"";180;128;71,11;52;28,89;0;0,00;1;0,78;127;99,22;128;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";56;"Cornellà del Terri                      ";"";"";1.329;922;69,38;407;30,62;8;0,87;2;0,22;912;98,92;914;99,13
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";57;"Corçà                                   ";"";"";827;566;68,44;261;31,56;7;1,24;3;0,53;556;98,23;559;98,76
"A";1988;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";58;"Crespià                                 ";"";"";179;92;51,40;87;48,60;1;1,09;0;0,00;91;98,91;91;98,91
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";60;"Darnius                                 ";"";"";371;285;76,82;86;23,18;1;0,35;2;0,70;282;98,95;284;99,65
"A";1988;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";61;"Das                                     ";"";"";108;91;84,26;17;15,74;4;4,40;0;0,00;87;95,60;87;95,60
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";62;"Escala, l'                              ";"";"";3.423;2.168;63,34;1.255;36,66;9;0,42;16;0,74;2.143;98,85;2.159;99,58
"A";1988;"MU";"Catalunya                ";17;"Girona";24;"Osona                         ";63;"Espinelves                              ";"";"";206;156;75,73;50;24,27;2;1,28;2;1,28;152;97,44;154;98,72
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";64;"Espolla                                 ";"";"";333;228;68,47;105;31,53;0;0,00;3;1,32;225;98,68;228;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";65;"Esponellà                               ";"";"";289;198;68,51;91;31,49;1;0,51;1;0,51;196;98,99;197;99,49
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";66;"Figueres                                ";"";"";23.610;13.802;58,46;9.808;41,54;92;0,67;139;1,01;13.571;98,33;13.710;99,33
"A";1988;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";67;"Flaçà                                   ";"";"";746;520;69,71;226;30,29;18;3,46;0;0,00;502;96,54;502;96,54
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";68;"Foixà                                   ";"";"";254;165;64,96;89;35,04;0;0,00;0;0,00;165;100,00;165;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";69;"Fontanals de Cerdanya                   ";"";"";273;200;73,26;73;26,74;1;0,50;0;0,00;199;99,50;199;99,50
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";70;"Fontanilles                             ";"";"";94;58;61,70;36;38,30;3;5,17;0;0,00;55;94,83;55;94,83
"A";1988;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";71;"Fontcoberta                             ";"";"";546;371;67,95;175;32,05;0;0,00;1;0,27;370;99,73;371;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";73;"Fornells de la Selva                    ";"";"";778;528;67,87;250;32,13;1;0,19;5;0,95;522;98,86;527;99,81
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";74;"Fortià                                  ";"";"";382;274;71,73;108;28,27;1;0,36;1;0,36;272;99,27;273;99,64
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";75;"Garrigàs                                ";"";"";253;180;71,15;73;28,85;1;0,56;1;0,56;178;98,89;179;99,44
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";76;"Garrigoles                              ";"";"";130;88;67,69;42;32,31;0;0,00;1;1,14;87;98,86;88;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";77;"Garriguella                             ";"";"";488;356;72,95;132;27,05;4;1,12;1;0,28;351;98,60;352;98,88
"A";1988;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";78;"Ger                                     ";"";"";205;158;77,07;47;22,93;0;0,00;1;0,63;157;99,37;158;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";79;"Girona                                  ";"";"";49.332;31.525;63,90;17.807;36,10;129;0,41;242;0,77;31.154;98,82;31.396;99,59
"A";1988;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";80;"Gombrèn                                 ";"";"";210;157;74,76;53;25,24;0;0,00;0;0,00;157;100,00;157;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";81;"Gualta                                  ";"";"";235;181;77,02;54;22,98;0;0,00;2;1,10;179;98,90;181;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";82;"Guils de Cerdanya                       ";"";"";205;155;75,61;50;24,39;2;1,29;0;0,00;153;98,71;153;98,71
"A";1988;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";83;"Hostalric                               ";"";"";1.996;1.378;69,04;618;30,96;1;0,07;6;0,44;1.371;99,49;1.377;99,93
"A";1988;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";84;"Isòvol                                  ";"";"";160;116;72,50;44;27,50;3;2,59;0;0,00;113;97,41;113;97,41
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";85;"Jafre                                   ";"";"";294;237;80,61;57;19,39;1;0,42;3;1,27;233;98,31;236;99,58
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";86;"Jonquera, la                            ";"";"";1.916;1.199;62,58;717;37,42;5;0,42;8;0,67;1.186;98,92;1.194;99,58
"A";1988;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";87;"Juià                                    ";"";"";217;159;73,27;58;26,73;0;0,00;0;0,00;159;100,00;159;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";88;"Lladó                                   ";"";"";413;280;67,80;133;32,20;3;1,07;3;1,07;274;97,86;277;98,93
"A";1988;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";89;"Llagostera                              ";"";"";3.855;2.571;66,69;1.284;33,31;63;2,45;16;0,62;2.492;96,93;2.508;97,55
"A";1988;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";90;"Llambilles                              ";"";"";343;256;74,64;87;25,36;3;1,17;0;0,00;253;98,83;253;98,83
"A";1988;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";91;"Llanars                                 ";"";"";316;253;80,06;63;19,94;1;0,40;5;1,98;247;97,63;252;99,60
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";92;"Llançà                                  ";"";"";2.419;1.686;69,70;733;30,30;6;0,36;8;0,47;1.672;99,17;1.680;99,64
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";93;"Llers                                   ";"";"";526;347;65,97;179;34,03;2;0,58;2;0,58;343;98,85;345;99,42
"A";1988;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";94;"Llívia                                  ";"";"";708;481;67,94;227;32,06;1;0,21;3;0,62;477;99,17;480;99,79
"A";1988;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";95;"Lloret de Mar                           ";"";"";9.803;5.049;51,50;4.754;48,50;18;0,36;32;0,63;4.999;99,01;5.031;99,64
"A";1988;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";96;"Llosses, les                            ";"";"";326;149;45,71;177;54,29;8;5,37;0;0,00;141;94,63;141;94,63
"A";1988;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";97;"Madremanya                              ";"";"";169;109;64,50;60;35,50;0;0,00;0;0,00;109;100,00;109;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";98;"Maià de Montcal                         ";"";"";309;199;64,40;110;35,60;2;1,01;1;0,50;196;98,49;197;98,99
"A";1988;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";99;"Meranges                                ";"";"";53;41;77,36;12;22,64;0;0,00;0;0,00;41;100,00;41;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";100;"Masarac                                 ";"";"";224;143;63,84;81;36,16;0;0,00;3;2,10;140;97,90;143;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";101;"Massanes                                ";"";"";371;234;63,07;137;36,93;0;0,00;0;0,00;234;100,00;234;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";102;"Maçanet de Cabrenys                     ";"";"";608;447;73,52;161;26,48;3;0,67;2;0,45;442;98,88;444;99,33
"A";1988;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";103;"Maçanet de la Selva                     ";"";"";1.818;1.137;62,54;681;37,46;11;0,97;3;0,26;1.123;98,77;1.126;99,03
"A";1988;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";105;"Mieres                                  ";"";"";304;181;59,54;123;40,46;0;0,00;1;0,55;180;99,45;181;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";106;"Mollet de Peralada                      ";"";"";161;115;71,43;46;28,57;0;0,00;0;0,00;115;100,00;115;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";107;"Molló                                   ";"";"";311;226;72,67;85;27,33;0;0,00;1;0,44;225;99,56;226;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";109;"Montagut                                ";"";"";682;356;52,20;326;47,80;4;1,12;5;1,40;347;97,47;352;98,88
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";110;"Mont-ras                                ";"";"";832;568;68,27;264;31,73;0;0,00;0;0,00;568;100,00;568;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";111;"Navata                                  ";"";"";511;333;65,17;178;34,83;1;0,30;1;0,30;331;99,40;332;99,70
"A";1988;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";112;"Ogassa                                  ";"";"";234;169;72,22;65;27,78;1;0,59;0;0,00;168;99,41;168;99,41
"A";1988;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";114;"Olot                                    ";"";"";20.379;13.726;67,35;6.653;32,65;90;0,66;106;0,77;13.530;98,57;13.636;99,34
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";115;"Ordis                                   ";"";"";232;155;66,81;77;33,19;1;0,65;1;0,65;153;98,71;154;99,35
"A";1988;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";116;"Osor                                    ";"";"";416;318;76,44;98;23,56;0;0,00;1;0,31;317;99,69;318;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";117;"Palafrugell                             ";"";"";11.854;7.686;64,84;4.168;35,16;32;0,42;49;0,64;7.605;98,95;7.654;99,58
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";118;"Palamós                                 ";"";"";9.257;5.737;61,97;3.520;38,03;37;0,64;53;0,92;5.647;98,43;5.700;99,36
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";119;"Palau de Santa Eulàlia                  ";"";"";70;48;68,57;22;31,43;0;0,00;0;0,00;48;100,00;48;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";120;"Palau-saverdera                         ";"";"";558;488;87,46;70;12,54;6;1,23;4;0,82;478;97,95;482;98,77
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";121;"Palau-sator                             ";"";"";254;169;66,54;85;33,46;0;0,00;0;0,00;169;100,00;169;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";122;"Palmerola                               ";"";"";19;13;68,42;6;31,58;0;0,00;0;0,00;13;100,00;13;100,00
